CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
16826,363,1,161,52,1,3,130000,M,M,SO64790,4,3,1
12501,363,1,161,36,1,3,30000,M,S,SO66019,3,1,1
13105,363,1,32,53,1,1,60000,F,M,SO66205,0,1,1
25777,363,1,187,49,1,2,90000,F,M,SO72367,1,2,1
16348,363,1,4,61,1,2,80000,M,M,SO73764,0,2,1
18827,363,1,536,48,1,5,80000,F,S,SO74063,4,3,1
11241,363,1,211,47,1,2,100000,F,S,SO64592,3,4,1
11241,363,1,211,47,1,2,100000,F,S,SO69624,3,4,1
19070,363,1,245,65,1,4,130000,M,M,SO70882,5,3,1
14776,363,1,246,42,1,0,40000,M,M,SO67909,0,0,1
15801,363,1,22,52,1,0,70000,F,S,SO71677,0,1,1
14218,363,1,39,36,0,0,90000,M,S,SO64510,0,3,1
12280,363,1,179,40,0,0,30000,F,M,SO64129,0,0,1
12618,363,1,205,46,1,0,30000,F,M,SO70763,0,0,1
11264,363,1,618,51,0,5,90000,M,S,SO72051,5,3,1
11224,363,1,612,64,1,2,70000,F,S,SO72256,1,2,1
13631,363,1,8,43,1,0,90000,M,M,SO73640,0,3,1
18526,363,1,360,47,0,1,70000,M,S,SO73840,0,1,1
13820,363,1,257,52,1,1,40000,M,M,SO66944,0,0,1
17613,363,1,51,50,1,3,80000,M,S,SO67069,3,3,1
13631,363,1,8,43,1,0,90000,M,M,SO62622,0,3,1
12220,363,1,217,55,1,1,10000,F,M,SO63016,0,0,1
18171,363,1,177,64,1,4,110000,M,M,SO65455,5,2,1
15094,363,1,193,66,1,5,70000,F,M,SO70953,1,2,1
18005,363,1,147,49,1,0,40000,F,M,SO71104,0,0,1
18231,363,1,299,56,1,2,80000,F,M,SO71671,0,0,1
19067,363,1,160,64,1,4,90000,F,M,SO67703,1,3,1
14324,363,1,38,58,1,1,70000,F,S,SO65949,0,1,1
14324,363,1,38,58,1,1,70000,F,S,SO66488,0,1,1
14424,363,1,213,47,1,2,110000,F,S,SO67027,4,3,1
15927,363,1,164,59,1,3,120000,M,S,SO61380,4,4,1
12180,363,1,536,79,1,2,50000,F,S,SO61519,0,2,1
11968,363,1,9,57,0,0,130000,F,S,SO64451,1,2,1
18420,363,1,358,44,0,1,160000,F,M,SO72550,3,3,1
17779,363,1,221,47,1,0,40000,F,M,SO73422,0,0,1
14049,363,1,23,53,1,1,60000,F,M,SO73567,0,1,1
17779,363,1,221,47,1,0,40000,F,M,SO65853,0,0,1
11493,363,1,255,45,1,2,40000,F,S,SO66246,2,0,1
12343,363,1,9,41,1,0,60000,F,M,SO66746,0,4,1
15695,363,1,261,61,1,3,150000,M,M,SO62097,5,2,1
13405,363,1,189,58,1,2,110000,M,M,SO62702,4,3,1
13133,363,1,12,56,1,5,100000,M,S,SO62932,0,1,1
15151,363,1,6,38,1,0,110000,M,M,SO68932,5,4,1
13133,363,1,12,56,1,5,100000,M,S,SO69656,0,1,1
16156,363,1,15,46,1,1,90000,M,M,SO70806,0,0,1
15695,363,1,261,61,1,3,150000,M,M,SO64946,5,2,1
13646,363,1,40,39,1,0,110000,M,M,SO72437,5,4,1
13975,363,1,31,46,1,4,60000,M,S,SO73393,4,2,1
16159,363,1,28,41,1,1,100000,F,M,SO73767,0,0,1
12830,363,1,223,51,1,3,20000,M,S,SO74040,3,0,1
12561,363,1,220,74,1,2,10000,F,S,SO68266,0,1,1
13646,363,1,40,39,1,0,110000,M,M,SO62384,5,4,1
14058,363,1,20,45,0,0,70000,M,S,SO63539,0,1,1
15369,363,1,612,54,1,3,70000,M,M,SO63980,2,0,1
15329,363,1,372,67,1,4,70000,F,S,SO64217,1,2,1
11937,363,1,548,38,0,0,30000,M,M,SO61413,0,2,1
12000,363,1,21,50,0,0,70000,F,S,SO64296,0,1,1
16912,363,1,631,75,0,5,90000,M,M,SO71597,0,2,1
17873,368,2,155,46,1,0,10000,M,M,SO62176,0,0,1
17896,368,2,274,55,1,2,10000,F,S,SO61437,0,1,1
17933,368,2,258,54,1,3,30000,F,M,SO62293,0,0,1
18173,368,2,250,64,0,4,130000,M,S,SO68824,5,3,1
18173,368,2,250,64,0,4,130000,M,S,SO72435,5,3,1
16831,368,2,239,60,1,3,130000,M,M,SO68619,4,3,1
16831,368,2,239,60,1,3,130000,M,M,SO64391,4,3,1
17183,368,2,129,52,1,2,130000,M,M,SO62562,4,2,1
17183,368,2,129,52,1,2,130000,M,M,SO64309,4,2,1
16204,368,2,211,39,1,2,40000,M,S,SO69987,2,1,1
16204,368,2,211,39,1,2,40000,M,S,SO65627,2,1,1
16267,368,2,119,49,1,1,30000,M,M,SO71285,1,2,1
16410,368,2,272,51,1,4,10000,F,S,SO68096,3,2,1
16585,368,2,274,61,1,0,170000,M,M,SO63506,5,2,1
16585,368,2,274,61,1,0,170000,M,M,SO66826,5,2,1
15677,368,2,220,46,1,0,40000,F,M,SO64469,0,0,1
15677,368,2,220,46,1,0,40000,F,M,SO68536,0,0,1
14813,368,2,187,52,1,4,20000,F,S,SO73043,4,1,1
15085,368,2,212,46,1,0,40000,F,S,SO62034,0,0,1
15093,368,2,198,71,1,5,70000,M,M,SO70464,1,2,1
13565,368,2,216,47,0,3,10000,F,M,SO73587,0,2,1
13605,368,2,184,66,0,5,80000,M,M,SO63367,1,3,1
13605,368,2,184,66,0,5,80000,M,M,SO62625,1,3,1
12921,368,2,329,49,0,3,60000,M,S,SO68781,3,0,1
13087,368,2,546,41,1,0,60000,M,S,SO68924,0,2,1
13402,368,2,316,63,0,3,60000,M,M,SO69619,1,2,1
24167,368,2,36,38,1,0,10000,F,S,SO65729,0,2,1
24170,368,2,29,39,1,1,10000,F,S,SO66136,1,0,1
24502,368,2,13,75,1,2,40000,M,M,SO62334,0,2,1
23655,368,2,2,43,1,0,90000,F,S,SO66358,0,3,1
23993,368,2,13,35,0,0,10000,F,S,SO63753,0,1,1
24001,368,2,40,38,0,0,10000,M,S,SO63934,0,2,1
22988,368,2,14,75,1,2,40000,F,M,SO72488,0,2,1
21179,368,2,20,49,1,5,80000,F,M,SO63984,5,3,1
21955,368,2,7,46,1,1,110000,F,S,SO71282,0,1,1
17981,368,2,271,43,1,1,30000,M,M,SO67091,1,1,1
24484,368,2,28,55,1,1,60000,M,M,SO61419,0,1,1
21897,368,2,17,44,0,0,110000,M,M,SO67748,5,4,1
15674,368,2,117,46,1,0,30000,M,S,SO69957,0,0,1
16547,368,2,217,46,1,2,20000,M,M,SO67496,0,1,1
16278,368,2,120,51,0,2,30000,M,M,SO72451,2,0,1
16567,368,2,175,46,1,0,50000,M,S,SO70085,0,0,1
21957,368,2,12,46,1,1,120000,F,M,SO71693,0,1,1
17998,368,2,171,47,1,3,20000,F,S,SO67780,3,1,1
16598,368,2,234,64,0,4,130000,F,S,SO67129,5,3,1
16598,368,2,234,64,0,4,130000,F,S,SO64734,5,3,1
22930,368,2,39,42,1,4,90000,M,M,SO74075,4,0,1
24241,368,2,11,69,0,4,20000,M,S,SO65439,0,2,1
24301,368,2,31,58,1,2,70000,F,S,SO68191,0,2,1
21888,368,2,23,42,1,0,100000,M,S,SO67687,5,2,1
23534,368,2,20,50,0,0,70000,F,S,SO62137,0,1,1
17889,368,2,243,57,1,1,20000,M,M,SO62701,0,0,1
13063,368,2,631,36,1,0,40000,F,S,SO69288,0,2,1
21556,368,2,15,41,0,0,90000,F,S,SO66307,0,3,1
14998,368,2,224,41,0,0,20000,M,S,SO63763,0,2,1
21201,368,2,4,86,1,3,80000,F,S,SO64283,0,1,1
23992,368,2,32,35,0,0,10000,F,S,SO63620,0,1,1
16275,368,2,272,52,0,2,20000,F,M,SO63957,2,2,1
23099,368,2,18,64,0,3,30000,F,S,SO62157,0,2,1
24161,368,2,4,35,1,0,10000,M,M,SO63935,0,1,1
16567,368,2,175,46,1,0,50000,M,S,SO66211,0,0,1
21559,368,2,26,42,0,0,100000,M,M,SO66548,5,2,1
15095,368,2,211,71,0,5,70000,F,M,SO72646,1,2,1
21192,368,2,11,53,1,1,60000,F,M,SO64659,0,1,1
15676,368,2,224,46,1,0,40000,M,S,SO67764,0,0,1
19031,368,2,253,58,1,2,150000,F,M,SO68204,4,2,1
13057,368,2,299,40,1,0,30000,F,S,SO70139,0,2,1
19031,368,2,253,58,1,2,150000,F,M,SO72843,4,2,1
15676,368,2,224,46,1,0,40000,M,S,SO63562,0,0,1
17966,368,2,273,46,1,0,50000,F,S,SO71570,0,0,1
23645,368,2,35,40,1,0,90000,M,S,SO64934,0,2,1
15656,368,2,178,55,0,1,20000,M,S,SO68284,1,0,1
21882,368,2,23,40,1,0,90000,M,S,SO69007,0,2,1
16552,368,2,158,56,1,0,30000,M,M,SO70878,0,0,1
16572,368,2,138,42,1,2,10000,M,S,SO73190,2,1,1
24481,368,2,23,52,0,2,90000,M,M,SO73237,0,1,1
13088,368,2,638,41,0,0,60000,F,S,SO67735,0,2,1
14714,368,2,183,45,1,2,40000,F,S,SO74091,2,0,1
24160,368,2,8,35,1,0,10000,M,S,SO64223,0,1,1
17980,368,2,133,48,0,1,30000,F,S,SO68634,1,1,1
21950,368,2,4,46,1,1,100000,M,S,SO71560,0,0,1
21558,368,2,4,36,1,0,100000,F,S,SO65857,5,2,1
21229,368,2,21,56,1,2,40000,F,S,SO66743,0,1,1
23659,368,2,33,43,1,0,110000,M,S,SO66687,5,4,1
16594,368,2,265,63,0,4,170000,M,M,SO63631,5,3,1
16594,368,2,265,63,0,4,170000,M,M,SO65609,5,3,1
17948,368,2,274,56,1,3,30000,F,S,SO64184,0,0,1
17828,368,2,249,41,1,1,40000,F,M,SO65637,0,0,1
13039,368,2,312,35,0,0,20000,F,S,SO66297,0,2,1
24174,368,2,40,36,1,0,20000,M,M,SO66928,0,0,1
23656,368,2,39,38,1,0,90000,F,S,SO66191,0,3,1
19036,368,2,242,60,1,3,130000,M,M,SO68099,4,3,1
21984,368,2,5,50,1,1,60000,F,S,SO69922,0,1,1
15455,368,2,189,75,1,2,10000,F,S,SO68282,0,1,1
13142,368,2,347,40,1,0,40000,M,M,SO68925,0,1,1
23321,368,2,35,65,1,2,20000,M,M,SO62232,1,2,1
17968,368,2,272,58,1,2,20000,F,M,SO64906,0,1,1
16305,368,2,121,36,1,3,30000,M,S,SO73047,3,1,1
22943,368,2,18,55,0,1,60000,M,S,SO73184,0,1,1
14779,368,2,222,43,1,3,10000,M,S,SO68483,3,1,1
24480,368,2,36,57,1,2,90000,F,S,SO73474,0,1,1
16196,368,2,145,42,1,1,40000,M,M,SO65032,1,1,1
17985,368,2,168,48,1,0,40000,M,M,SO68628,0,0,1
17902,368,2,177,73,1,1,20000,F,M,SO61547,0,0,1
23100,368,2,20,63,1,3,30000,F,M,SO62021,0,2,1
16442,368,2,131,36,1,3,30000,M,S,SO62825,3,1,1
15675,368,2,120,46,1,0,40000,M,M,SO64187,0,0,1
12950,368,2,545,51,1,5,50000,F,S,SO68928,5,3,1
15921,368,2,207,52,1,2,100000,M,S,SO62295,3,4,1
24162,368,2,7,35,0,0,10000,M,M,SO63734,0,1,1
14716,368,2,184,39,1,2,40000,F,S,SO72721,2,1,1
15921,368,2,207,52,1,2,100000,M,S,SO67141,3,4,1
26040,368,2,52,58,1,2,70000,F,M,SO61778,1,0,1
16829,368,2,267,54,1,2,160000,M,M,SO67741,4,2,1
24506,368,2,38,72,1,2,60000,F,M,SO62456,0,1,1
14141,368,2,190,55,0,1,10000,F,S,SO62766,1,1,1
16580,368,2,184,61,0,3,100000,F,M,SO63561,4,2,1
16829,368,2,267,54,1,2,160000,M,M,SO64070,4,2,1
19049,369,2,277,69,1,4,170000,M,M,SO69802,4,4,1
17781,369,2,128,47,1,0,40000,M,M,SO69772,0,0,1
17781,369,2,128,47,1,0,40000,M,M,SO67429,0,0,1
17793,369,2,278,37,1,0,40000,F,M,SO66095,0,0,1
17833,369,2,166,48,1,1,40000,F,M,SO68549,0,1,1
16822,369,2,265,57,0,1,150000,M,M,SO66501,3,3,1
16822,369,2,265,57,0,1,150000,M,M,SO64071,3,3,1
16828,369,2,262,54,1,2,160000,M,M,SO64802,4,2,1
16828,369,2,262,54,1,2,160000,M,M,SO68514,4,2,1
17114,369,2,178,38,1,2,40000,M,S,SO70431,2,1,1
17114,369,2,178,38,1,2,40000,M,S,SO68550,2,1,1
17209,369,2,120,62,0,4,90000,F,M,SO63702,2,1,1
17209,369,2,120,62,0,4,90000,F,M,SO63405,2,1,1
16207,369,2,117,39,1,2,40000,M,S,SO64677,2,1,1
16207,369,2,117,39,1,2,40000,M,S,SO65624,2,1,1
16310,369,2,186,48,1,1,40000,F,M,SO68825,0,1,1
15623,369,2,195,43,1,1,40000,F,M,SO66939,1,1,1
15623,369,2,195,43,1,1,40000,F,M,SO62828,1,1,1
15666,369,2,205,39,1,2,10000,F,S,SO70530,2,0,1
15932,369,2,178,60,1,3,130000,F,M,SO64691,4,3,1
15116,369,2,133,60,0,3,100000,F,M,SO61796,4,4,1
14186,369,2,192,63,1,4,80000,F,M,SO64068,1,2,1
14186,369,2,192,63,1,4,80000,F,M,SO62871,1,2,1
13714,369,2,545,62,0,2,20000,F,M,SO63923,0,2,1
13728,369,2,298,60,1,1,40000,F,M,SO73997,0,1,1
24179,369,2,6,38,1,0,20000,F,M,SO65782,0,0,1
23432,369,2,23,47,1,0,70000,M,S,SO62217,0,1,1
21983,369,2,28,54,1,1,60000,M,M,SO70579,0,1,1
22195,369,2,20,59,0,2,80000,M,M,SO72251,0,2,1
21205,369,2,15,44,0,0,110000,F,S,SO63602,0,2,1
21216,369,2,32,51,0,4,80000,M,S,SO65670,0,1,1
21557,369,2,6,41,1,0,110000,F,S,SO66932,5,3,1
13401,369,2,385,58,1,3,60000,F,S,SO71255,1,2,1
21974,369,2,36,35,1,0,70000,F,S,SO71195,0,1,1
15004,369,2,191,42,1,0,20000,F,S,SO63558,0,2,1
24596,369,2,19,42,1,0,80000,F,M,SO72953,0,3,1
21980,369,2,22,54,1,1,60000,F,S,SO68866,0,1,1
17984,369,2,120,48,1,0,40000,F,M,SO68348,0,0,1
24367,369,2,37,41,0,1,120000,M,S,SO70726,0,2,1
13361,369,2,542,69,1,5,60000,M,M,SO70354,0,3,1
21230,369,2,21,62,1,2,40000,F,M,SO66817,0,1,1
15462,369,2,215,72,1,3,10000,M,M,SO68555,0,1,1
24307,369,2,9,56,0,1,100000,F,S,SO69138,1,3,1
16945,369,2,238,77,1,1,30000,F,S,SO73420,0,0,1
21945,369,2,37,35,1,1,90000,F,S,SO68724,0,0,1
23325,369,2,34,64,1,2,20000,F,M,SO62694,1,2,1
23322,369,2,31,60,1,2,20000,M,M,SO63001,1,2,1
16206,369,2,127,44,1,2,40000,F,S,SO64897,2,1,1
16329,369,2,247,36,0,0,20000,F,S,SO66652,0,2,1
16206,369,2,127,44,1,2,40000,F,S,SO63749,2,1,1
21951,369,2,23,39,1,4,80000,M,S,SO70752,4,1,1
16830,369,2,161,60,1,3,130000,F,M,SO64803,4,3,1
17898,369,2,127,75,1,1,20000,F,S,SO62407,0,0,1
21999,369,2,34,52,0,2,90000,F,M,SO69627,0,1,1
15667,369,2,151,45,1,0,30000,M,M,SO70766,0,0,1
24366,369,2,11,35,0,1,120000,M,S,SO70918,0,1,1
17937,369,2,267,55,1,3,30000,F,M,SO63630,0,0,1
24378,369,2,13,47,0,0,70000,F,S,SO71470,0,1,1
16532,369,2,226,43,0,1,20000,M,S,SO66779,1,0,1
24458,369,2,40,47,1,0,70000,M,S,SO70069,0,1,1
16509,369,2,246,74,1,1,30000,F,M,SO70256,0,0,1
23665,369,2,10,45,0,0,120000,F,S,SO68516,5,4,1
15659,369,2,127,56,1,2,20000,F,M,SO68631,0,1,1
22938,369,2,24,54,1,1,60000,M,M,SO72827,0,1,1
13718,369,2,634,62,1,1,30000,M,M,SO66919,0,1,1
13592,369,2,207,58,1,5,70000,F,M,SO64007,2,2,1
16589,369,2,258,62,1,5,130000,M,M,SO66545,5,2,1
16821,369,2,161,57,0,2,130000,F,M,SO64548,3,4,1
24598,369,2,31,35,1,0,100000,M,S,SO72702,5,2,1
23539,369,2,37,53,1,0,70000,M,S,SO63536,0,2,1
21976,369,2,18,52,0,3,60000,F,S,SO68606,2,2,1
18000,369,2,231,52,1,3,20000,M,S,SO68554,3,1,1
13380,369,2,298,66,0,2,60000,F,M,SO71060,1,0,1
24303,369,2,19,58,0,2,70000,F,S,SO67686,0,2,1
16271,369,2,138,50,1,2,20000,F,S,SO73118,2,1,1
26115,369,2,49,62,0,3,70000,F,S,SO62336,0,2,1
16429,369,2,175,47,1,1,30000,F,M,SO62540,0,1,1
16589,369,2,258,62,1,5,130000,M,M,SO64183,5,2,1
22193,369,2,37,60,1,2,80000,F,S,SO69776,0,2,1
24300,369,2,35,43,1,2,80000,F,S,SO69137,0,2,1
21569,369,2,5,39,1,0,90000,M,S,SO68869,0,4,1
24171,369,2,29,36,0,1,10000,M,S,SO66619,1,0,1
21403,369,2,26,58,0,2,70000,M,S,SO66748,0,2,1
17198,369,2,147,71,0,5,90000,F,S,SO64688,0,2,1
14802,369,2,211,51,1,2,20000,F,S,SO70027,2,2,1
16465,369,2,231,41,0,0,20000,F,S,SO69801,0,2,1
16445,369,2,234,53,1,1,30000,F,S,SO70255,0,1,1
19070,369,2,245,65,1,4,130000,M,M,SO70882,5,3,1
16940,369,2,160,52,1,1,20000,F,S,SO73952,0,0,1
22207,369,2,5,58,0,0,130000,F,S,SO74076,0,3,1
21191,369,2,14,54,1,1,60000,M,M,SO64773,0,1,1
21211,369,2,4,51,1,0,70000,M,S,SO64361,0,1,1
16551,369,2,189,45,1,0,30000,F,S,SO71504,0,0,1
22934,369,2,26,53,1,1,60000,F,M,SO72826,0,1,1
22937,369,2,26,49,0,1,60000,M,S,SO73388,0,1,1
13056,369,2,553,40,1,0,30000,F,S,SO68187,0,2,1
21875,369,2,15,39,0,0,70000,M,S,SO69377,0,2,1
17184,369,2,174,58,1,2,130000,M,M,SO61416,4,2,1
17184,369,2,174,58,1,2,130000,M,M,SO64390,4,2,1
23421,369,2,7,46,1,1,110000,M,S,SO62929,0,1,1
17198,369,2,147,71,0,5,90000,F,S,SO63047,0,2,1
24503,369,2,4,69,1,2,40000,F,M,SO63104,0,2,1
16261,370,2,186,37,1,0,40000,F,M,SO66506,0,0,1
16261,370,2,186,37,1,0,40000,F,M,SO70646,0,0,1
16404,370,2,198,48,1,0,40000,M,M,SO69251,0,0,1
16407,370,2,260,49,1,1,30000,F,M,SO68482,1,2,1
16565,370,2,127,46,1,0,40000,M,M,SO66777,0,0,1
16565,370,2,127,46,1,0,40000,M,M,SO70162,0,0,1
15649,370,2,160,67,1,1,30000,F,M,SO68409,0,0,1
15357,370,2,157,54,1,2,120000,M,M,SO62177,4,4,1
13705,370,2,547,41,1,0,30000,M,S,SO64837,0,0,1
13722,370,2,633,61,1,1,30000,M,M,SO68594,0,1,1
14169,370,2,208,42,1,3,10000,F,S,SO64467,3,0,1
24007,370,2,19,36,0,0,20000,M,S,SO64660,0,0,1
24176,370,2,22,37,1,0,20000,F,M,SO66008,0,0,1
24468,370,2,33,50,1,0,70000,F,S,SO71265,0,1,1
22178,370,2,13,62,1,3,40000,F,M,SO70727,0,2,1
22201,370,2,27,59,1,2,70000,F,M,SO72704,0,2,1
21199,370,2,7,54,1,1,60000,F,S,SO66484,0,1,1
21892,370,2,16,44,1,0,100000,F,M,SO69375,5,3,1
13246,370,2,337,64,1,3,60000,F,M,SO71327,1,2,1
13086,370,2,626,41,1,0,60000,M,S,SO67386,0,2,1
23995,370,2,36,35,0,0,20000,M,S,SO64788,0,0,1
15923,370,2,205,53,1,2,100000,M,S,SO61441,3,4,1
15923,370,2,205,53,1,2,100000,M,S,SO72942,3,4,1
17214,370,2,251,63,1,4,130000,M,M,SO65804,5,3,1
17214,370,2,251,63,1,4,130000,M,M,SO69773,5,3,1
21891,370,2,5,43,1,0,110000,F,M,SO68667,5,3,1
21393,370,2,33,61,0,2,70000,F,S,SO66359,0,2,1
13713,370,2,638,49,0,0,60000,M,S,SO73562,0,0,1
16461,370,2,279,39,0,0,30000,F,S,SO71364,0,1,1
16046,370,2,275,51,1,1,20000,F,S,SO72046,0,0,1
15625,370,2,142,43,1,1,40000,M,M,SO62826,1,1,1
22907,370,2,14,47,1,2,60000,M,M,SO71414,2,1,1
19037,370,2,264,60,1,3,160000,M,M,SO67704,4,3,1
15064,370,2,204,55,1,3,30000,M,M,SO65031,0,0,1
15622,370,2,144,43,0,0,30000,M,S,SO67431,0,1,1
15931,370,2,213,61,1,3,110000,M,M,SO63958,4,4,1
16827,370,2,275,47,1,3,170000,M,M,SO68930,3,3,1
21948,370,2,29,46,1,1,100000,F,M,SO69945,0,0,1
15685,370,2,172,71,1,3,110000,F,M,SO62588,4,4,1
16827,370,2,275,47,1,3,170000,M,M,SO63833,3,3,1
17792,370,2,261,48,1,0,40000,F,M,SO64069,0,0,1
13716,370,2,315,62,1,1,30000,M,M,SO66615,0,1,1
24504,370,2,5,74,0,2,40000,M,M,SO61959,0,2,1
16549,370,2,123,56,1,3,30000,F,S,SO69874,0,0,1
21195,370,2,37,48,1,1,60000,M,M,SO65376,0,1,1
21567,370,2,18,39,0,0,100000,F,M,SO69226,5,3,1
16263,370,2,121,48,1,0,40000,M,M,SO66151,0,0,1
16263,370,2,121,48,1,0,40000,M,M,SO66641,0,0,1
21189,370,2,21,52,1,3,60000,F,M,SO64039,2,2,1
19048,370,2,256,69,0,4,130000,M,M,SO71028,4,4,1
17969,370,2,241,63,1,2,20000,M,M,SO65639,0,1,1
22958,370,2,29,54,0,1,60000,F,S,SO73642,0,1,1
24000,370,2,15,37,0,0,10000,M,S,SO64432,0,1,1
15925,370,2,209,59,0,3,110000,M,M,SO64547,4,4,1
21561,370,2,8,43,0,0,90000,M,S,SO65380,0,3,1
14170,370,2,210,47,1,3,10000,F,S,SO63368,3,0,1
21166,370,2,38,46,1,1,90000,F,S,SO63936,0,0,1
15003,370,2,222,36,0,0,20000,M,S,SO64538,0,2,1
18166,370,2,262,62,1,2,150000,M,M,SO65636,5,2,1
18166,370,2,262,62,1,2,150000,M,M,SO72844,5,2,1
23648,370,2,23,41,0,0,90000,F,S,SO63672,0,3,1
16823,370,2,268,57,0,1,160000,F,M,SO67014,3,4,1
16823,370,2,268,57,0,1,160000,F,M,SO64468,3,4,1
19073,370,2,271,66,0,0,170000,M,M,SO71631,5,4,1
17221,370,2,154,66,0,4,90000,M,M,SO64542,1,3,1
14539,370,2,197,53,1,4,30000,F,S,SO67215,0,0,1
24586,370,2,23,40,1,0,70000,M,S,SO74030,0,2,1
21257,370,2,26,74,1,2,40000,F,M,SO68329,0,2,1
13019,370,2,358,36,1,0,60000,F,S,SO68596,0,1,1
24274,370,2,27,64,1,2,20000,M,M,SO69374,1,2,1
16531,370,2,251,72,1,1,30000,F,S,SO72738,0,0,1
24165,370,2,19,38,0,0,10000,M,S,SO64163,0,2,1
14719,370,2,182,45,0,2,40000,M,M,SO73780,2,2,1
22857,370,2,40,44,1,0,110000,M,M,SO72487,5,4,1
23538,370,2,31,41,0,0,70000,M,S,SO62332,0,2,1
24371,370,2,37,49,1,2,90000,F,M,SO69777,0,0,1
24251,370,2,17,68,0,2,30000,M,S,SO65779,0,2,1
15678,370,2,212,41,1,0,40000,F,M,SO67959,0,0,1
13823,370,2,213,48,1,1,40000,F,M,SO70818,0,1,1
15678,370,2,212,41,1,0,40000,F,M,SO64733,0,0,1
17221,370,2,154,66,0,4,90000,M,M,SO63495,1,3,1
22030,370,2,37,75,1,2,40000,F,M,SO71675,0,2,1
13729,370,2,638,60,1,1,40000,M,M,SO72042,0,1,1
19058,371,2,243,62,1,4,130000,M,M,SO71029,5,2,1
17097,371,2,273,43,0,0,30000,F,S,SO72366,0,1,1
16201,371,2,247,44,1,0,20000,M,S,SO62541,0,2,1
16253,371,2,147,48,0,1,20000,F,S,SO70956,1,1,1
16273,371,2,220,45,1,1,30000,F,M,SO72012,1,2,1
16307,371,2,135,47,1,1,40000,F,M,SO68860,0,0,1
16307,371,2,135,47,1,1,40000,F,M,SO66701,0,0,1
16436,371,2,189,46,1,2,30000,M,S,SO61379,2,3,1
16550,371,2,274,51,1,0,30000,M,M,SO73044,0,0,1
15454,371,2,162,60,1,1,20000,M,M,SO65756,0,0,1
15460,371,2,173,68,1,1,20000,F,M,SO69032,0,0,1
15626,371,2,155,38,1,1,40000,M,M,SO61667,1,1,1
14524,371,2,212,37,1,0,10000,F,M,SO63629,0,0,1
13725,371,2,361,55,1,1,40000,M,M,SO73559,0,1,1
13768,371,2,216,42,1,0,40000,M,M,SO70447,0,0,1
12975,371,2,312,48,0,0,60000,M,S,SO68241,0,1,1
13064,371,2,611,36,0,0,40000,M,S,SO67456,0,2,1
13482,371,2,299,57,0,3,40000,F,M,SO72549,0,2,1
24302,371,2,18,58,1,2,70000,M,M,SO69068,0,2,1
24482,371,2,36,51,1,4,100000,M,M,SO73100,0,2,1
23314,371,2,38,51,0,2,30000,M,M,SO62344,0,2,1
23323,371,2,16,65,1,2,20000,M,M,SO63002,1,2,1
23658,371,2,7,37,1,0,110000,M,M,SO67188,5,3,1
21969,371,2,7,47,0,0,70000,F,S,SO71674,0,1,1
21986,371,2,29,55,1,1,60000,F,S,SO70802,0,1,1
21173,371,2,19,48,1,5,70000,M,M,SO63799,5,3,1
21193,371,2,11,48,1,1,60000,M,M,SO65543,0,1,1
21202,371,2,34,49,0,0,100000,F,S,SO65067,0,1,1
21219,371,2,34,52,0,0,70000,F,S,SO66872,0,1,1
21225,371,2,10,57,1,2,90000,F,S,SO66621,0,1,1
21256,371,2,6,68,1,2,40000,F,M,SO68864,0,2,1
21568,371,2,23,44,1,0,100000,F,M,SO69376,5,4,1
21886,371,2,10,41,1,0,100000,F,S,SO67893,5,2,1
21949,371,2,28,40,0,1,100000,M,S,SO71488,0,0,1
18127,371,2,254,57,1,2,130000,M,M,SO71127,4,2,1
18127,371,2,254,57,1,2,130000,M,M,SO67206,4,2,1
21874,371,2,13,39,0,0,70000,F,M,SO69006,0,2,1
22910,371,2,25,47,1,2,60000,F,M,SO70999,2,1,1
21894,371,2,31,39,0,0,90000,M,S,SO67688,0,4,1
18021,371,2,260,39,1,4,20000,F,S,SO69324,4,1,1
23660,371,2,11,43,1,2,160000,F,S,SO66248,5,4,1
13733,371,2,612,59,1,1,40000,F,M,SO72403,0,1,1
22850,371,2,14,41,0,4,130000,M,M,SO73385,5,4,1
16298,371,2,147,52,1,1,40000,F,M,SO67571,0,0,1
16298,371,2,147,52,1,1,40000,F,M,SO65562,0,0,1
13384,371,2,611,65,1,2,60000,M,S,SO71183,1,2,1
15651,371,2,212,49,0,1,20000,F,S,SO71511,1,0,1
22933,371,2,12,53,0,1,60000,F,S,SO72329,0,1,1
15101,371,2,162,69,1,4,120000,M,S,SO62409,5,1,1
24178,371,2,31,38,0,0,20000,M,S,SO65731,0,0,1
16392,371,2,180,47,1,0,40000,F,M,SO67498,0,0,1
13226,371,2,644,68,1,5,60000,F,M,SO71541,0,3,1
24364,371,2,28,45,0,2,90000,M,M,SO71603,0,0,1
22197,371,2,28,59,0,2,80000,M,S,SO72326,0,2,1
22200,371,2,8,58,1,2,70000,F,S,SO73161,0,2,1
24009,371,2,8,38,0,0,20000,F,S,SO63982,0,0,1
17225,371,2,273,67,1,5,160000,M,M,SO69774,5,4,1
17225,371,2,273,67,1,5,160000,M,M,SO65329,5,4,1
17972,371,2,267,42,0,1,20000,F,S,SO65463,1,1,1
